"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Domo","Salt Lake City","Data",90,"0.1000","2020-04-09","Post-IPO","United States",689,900
"Dooly","Vancouver","Sales",12,"","2022-08-09","Series B","Canada",102,""
"DoorDash","SF Bay Area","Food",1250,"0.0600","2022-11-30","Post-IPO","United States",2500,20833
"Dotscience","London","Product",10,"1.0000","2020-05-19","Unknown","United Kingdom","",10
"Dover","SF Bay Area","Recruiting",23,"0.3000","2022-07-26","Series A","United States",22,77
"DraftKings","Boston","Consumer",140,"0.0400","2023-02-01","Post-IPO","United States",719,3500
"Drift","Boston","Marketing",59,"","2023-02-06","Acquired","United States",107,""
"Drip","Salt Lake City","Marketing",20,"","2020-03-23","Acquired","United States",0,""
"DriveWealth","Jersey City","Finance","","0.2000","2023-01-26","Series D","United States",550,""
"Drop","Toronto","Marketing",24,"","2022-11-01","Series B","Canada",56,""
"Dropbox","SF Bay Area","Other",315,"0.1500","2021-01-13","Post-IPO","United States",1700,2100
"DSCO","Salt Lake City","Retail",12,"","2020-04-03","Series A","United States",4,""
"Dude Solutions","Raleigh","Other","","0.2000","2020-04-15","Acquired","United States",100,""
"Dukaan","Bengaluru","Retail",23,"","2022-10-31","Series A","India",17,""
"Dunzo","Bengaluru","Food","","0.0300","2023-01-16","Unknown","India",382,""
"Dutchie","Bend","Other",50,"0.0700","2022-06-06","Series D","United States",603,714
"DUX Education","Bengaluru","Education","","1.0000","2023-02-28","Unknown","India","",""
"Dynamic Signal","SF Bay Area","HR",35,"0.1900","2020-04-02","Series E","United States",114,184
"Earnin","SF Bay Area","Finance",50,"0.2000","2020-04-01","Series C","United States",190,250
"Earth Rides","Nashville","Transportation","","1.0000","2023-01-19","Unknown","United States",2,""
"EasyPost","Salt Lake City","Logistics",75,"","2020-03-11","Series A","United States",12,""
"EasyPost","SF Bay Area","Logistics",50,"0.2500","2020-04-13","Series A","United States",12,200
"Eat Just","SF Bay Area","Food",40,"","2023-02-24","Unknown","United States",465,""
"Eatsy","Singapore","Food",20,"1.0000","2020-08-08","Seed","Singapore",1,20
"Eaze","SF Bay Area","Consumer",25,"","2022-06-01","Series D","United States",202,""
"Ebanx","Curitiba","Finance",62,"0.0800","2020-05-27","Unknown","Brazil",30,775
"Ebanx","Curitiba","Finance",340,"0.2000","2022-06-21","Series B","Brazil",460,1700
"eBay","SF Bay Area","Retail",500,"0.0400","2023-02-07","Post-IPO","United States",1200,12500
"Ecobee","Toronto","Energy",47,"0.1000","2020-03-26","Series C","Canada",149,470
"Eden / Managed By Q","New York City","Real Estate",40,"0.4000","2020-04-08","Series B","United States",40,100
"Edgio","Phoenix","Infrastructure",95,"0.1000","2022-12-13","Post-IPO","United States",462,950
"Edifecs","Seattle","Healthcare",30,"","2023-01-20","Unknown","United States",1,""
"Editas Medicine","Boston","Healthcare","","0.2000","2023-01-09","Post-IPO","United States",656,""
"Edmodo","SF Bay Area","Education","","1.0000","2022-08-16","Acquired","United States",77,""
"eGym","Munich","Fitness",100,"0.2500","2020-04-02","Series D","Germany",109,400
"Eight Sleep","New York City","Retail","","0.2000","2020-03-23","Series C","United States",70,""
"Ejento","SF Bay Area","Recruiting",84,"1.0000","2020-03-19","Unknown","United States","",84
"Elastic","SF Bay Area","Data","","0.1300","2022-11-30","Post-IPO","United States",162,""
"Electric","New York City","Other",81,"","2022-08-30","Series D","United States",212,""
"Electric","New York City","Other",141,"0.2500","2023-02-13","Series D","United States",212,564
"Electronic Arts","Baton Rouge","Consumer",200,"","2023-02-28","Post-IPO","United States",2,""
"Element","London","Other","","0.1500","2022-12-25","Series B","United Kingdom",96,""
"Element AI","Montreal","Other",62,"0.1500","2020-05-04","Series B","Canada",257,413
"Element Analytics","SF Bay Area","Data",10,"","2020-03-25","Series A","United States",22,""
"Elementor","Tel Aviv","Media",60,"0.1500","2022-06-15","Unknown","Israel",65,400
"Elinvar","Berlin","Finance",43,"0.3300","2022-10-21","Unknown","Germany",30,130
"Elliptic","London","Crypto","","0.3000","2020-04-09","Series B","United Kingdom",40,""
"Embark","Boston","Healthcare",41,"","2023-01-11","Series B","United States",94,""
"Embark Trucks","SF Bay Area","Transportation",230,"0.7000","2023-03-03","Post-IPO","United States",317,329
"Embroker","SF Bay Area","Finance",30,"0.1200","2022-10-25","Series C","United States",142,250
"Emotive","Los Angeles","Marketing",30,"0.1800","2022-07-07","Series B","United States",78,167
"EMX Digital","New York City","Marketing",100,"1.0000","2023-02-13","Unknown","United States","",100
"Engine eCommerce","Fayetteville","Retail","","1.0000","2020-06-28","Unknown","United States",4,""
"Enjoei","Sao Paulo","Retail",31,"0.1000","2023-01-20","Unknown","Brazil",14,310
"Enjoy","SF Bay Area","Retail",400,"0.1800","2022-06-30","Post-IPO","United States",310,2222
"Envato","Melbourne","Marketing",100,"","2022-06-02","Unknown","Australia","",""
"Envoy","SF Bay Area","HR",58,"0.3000","2020-04-14","Series B","United States",59,193
"Equitybee","SF Bay Area","Finance",24,"0.2500","2023-02-08","Series B","United States",85,96
"Equitybee","SF Bay Area","Finance",25,"0.2000","2022-10-31","Series B","United States",85,125
"EquityZen","New York City","Finance",30,"0.2700","2022-10-31","Series B","United States",11,111
"Ericsson","Stockholm","Other",8500,"0.0800","2023-02-24","Post-IPO","Sweden",663,106250
"Ermetic","SF Bay Area","Security",30,"0.1700","2023-01-23","Series B","United States",97,176
"Eruditus","Mumbai","Education",40,"","2022-06-04","Series E","India",1200,""
"Esper","Seattle","Other","","0.1200","2022-06-23","Series A","United States",10,""
"Esper","Seattle","Other","","0.2100","2023-01-10","Series A","United States",10,""
"Etermax","Buenos Aires","Other",40,"","2022-11-30","Unknown","Argentina","",""
"Ethos Life","SF Bay Area","Finance",18,"0.1400","2020-06-05","Series C","United States",106,129
"Ethos Life","SF Bay Area","Finance",40,"0.1200","2022-06-24","Series D","United States",406,333
"Ethos Life","SF Bay Area","Finance",50,"","2023-02-21","Series D","United States",406,""
"eToro","Tel Aviv","Finance",100,"0.0600","2022-07-05","Unknown","Israel",322,1667
"Eucalyptus","Sydney","Healthcare",50,"0.2000","2022-07-22","Series C","United States",69,250
"Eventbrite","SF Bay Area","Consumer",80,"0.0800","2023-02-28","Post-IPO","United States",557,1000
"Eventbrite","SF Bay Area","Consumer",500,"0.4500","2020-04-08","Post-IPO","United States",332,1111
"EverBridge","Boston","Other",200,"","2022-11-08","Post-IPO","United States",476,""
"Everlane","SF Bay Area","Retail",30,"0.1700","2023-01-05","Unknown","United States",176,176
"Everlane","SF Bay Area","Retail",227,"","2020-03-27","Unknown","United States",18,""
"Evernote","SF Bay Area","Consumer",129,"","2023-02-17","Acquired","United States",290,""
"EVgo","Los Angeles","Transportation",40,"","2023-02-23","Post-IPO","United States",400,""
"Exodus","Nebraska City","Crypto",59,"0.2200","2022-11-04","Unknown","United States",60,268
"Exotel","Bengaluru","Support",142,"0.1500","2023-01-17","Series D","India",87,947
"Expert360","Sydney","Recruiting",7,"","2022-08-11","Series C","Australia",26,""
"Exterro","Portland","Legal",24,"0.0300","2023-02-01","Private Equity","United States",100,800
"ezCater","Boston","Food",400,"0.4400","2020-04-07","Series D","United States",319,909
"F5","Seattle","Security",100,"0.0100","2022-10-21","Post-IPO","United States","",10000
"FabHotels","New Delhi","Travel",80,"0.2000","2020-03-30","Series B","India",48,400
"Fabric","New York City","Logistics",120,"0.4000","2022-07-13","Series C","United States",336,300
"Facily","Sao Paulo","Retail",260,"0.3000","2022-04-20","Series D","Brazil",502,867
"Faire","SF Bay Area","Retail",84,"0.0700","2022-10-18","Series G","United States",1700,1200
"Fandom","SF Bay Area","Media","","0.1400","2020-04-30","Series E","United States",145,""
"Fareportal","Gurugram","Travel",200,"","2020-03-26","Unknown","India","",""
"FarEye","New Delhi","Logistics",90,"","2023-02-03","Series E","India",150,""
"FarEye","New Delhi","Logistics",250,"0.3000","2022-06-10","Series E","India",150,833
"Fast","SF Bay Area","Finance","","1.0000","2022-04-05","Series B","United States",124,""
"Fate Therapeutics","San Diego","Healthcare",315,"0.5700","2023-01-09","Post-IPO","United States",1200,553
"Favo","Sao Paulo","Food",170,"","2022-06-02","Series A","Brazil",31,""
"Faze Medicines","Boston","Healthcare","","1.0000","2022-11-09","Series B","United States",81,""
"Fifth Season","Pittsburgh","Food",100,"1.0000","2022-10-28","Series B","United States",35,100
"Finder","Sydney","Retail","","0.1500","2023-02-03","Unknown","Australia",30,""
"Finite State","Columbus","Security",16,"0.2000","2022-06-17","Series B","United States",49,80
"Finleap Connect","Hamburg","Finance",14,"0.1000","2022-06-30","Series A","Germany",22,140
"Fipola","Chennai","Food","","1.0000","2023-02-20","Series A","United States",9,""
"Fireblocks","New York City","Crypto",30,"0.0500","2023-02-20","Series E","United States",1000,600
"Firework","SF Bay Area","Retail","","0.1000","2022-11-29","Series B","United States",269,""
"FiscalNote","Washington D.C.","Media",30,"","2020-04-02","Series D","United States",50,""
"Fittr","Pune","Fitness",30,"0.1100","2023-03-02","Series A","India",13,273
"Fiverr","Tel Aviv","Other",60,"0.0800","2022-07-26","Post-IPO","Israel",111,750
"Fivetran","SF Bay Area","Data","","0.0500","2022-10-04","Series D","United States","",""
"Flatiron School","New York City","Education",100,"","2020-05-06","Acquired","United States",15,""
"Flexport","SF Bay Area","Logistics",640,"0.2000","2023-01-11","Series E","United States",2400,3200
"Flipboard","SF Bay Area","Media",24,"0.2100","2022-10-16","Unknown","United States",235,114
"Flockjay","SF Bay Area","Education",37,"0.5000","2021-08-24","Series A","United States",14,74
"Flowhub","Denver","Retail","","0.1500","2022-09-09","Unknown","United States",45,""
"Flowr","Toronto","Retail","","0.2500","2020-03-24","Unknown","Canada","",""
"Fluke","Sao Paulo","Other",83,"0.8200","2022-08-17","Seed","Brazil","",101
"Flux Systems","London","Finance","","1.0000","2022-10-14","Unknown","United Kingdom",9,""
"Flyhomes","Seattle","Real Estate",200,"0.2000","2022-07-20","Series C","United States",310,1000
"Flyhomes","Seattle","Real Estate",300,"0.4000","2022-11-09","Series C","United States",310,750
"Flymya","Yangon","Travel",200,"0.3300","2020-04-01","Unknown","Myanmar","",606
"Flytedesk","Boulder","Marketing",4,"0.2000","2020-03-18","Seed","United States",4,20
"Flywheel Sports","New York City","Fitness",784,"0.9800","2020-03-20","Acquired","United States",120,800
"Flywire","Boston","Finance",60,"0.1200","2020-05-07","Series E","United States",263,500
"Food52","New York City","Food",20,"0.1000","2022-04-08","Acquired","United States",176,200
"Food52","New York City","Food",21,"0.1500","2022-06-03","Acquired","United States",176,140
"Foodpanda","Bucharest","Food",80,"","2022-05-26","Acquired","Romania",749,""
"Foodpanda","Singapore","Food",60,"","2022-09-07","Acquired","Singapore",749,""
"Foodsby","Minneapolis","Food",87,"0.6700","2020-03-24","Series B","United States",20,130
"ForeScout","SF Bay Area","Security",100,"0.1000","2023-01-10","Post-IPO","United States",125,1000
"Foresight Insurance","SF Bay Area","Finance","","0.4000","2022-10-06","Series B","United States",58,""
"Forma.ai","Toronto","Sales",15,"0.0900","2022-07-20","Series B","Canada",58,167
"Forto","Berlin","Logistics",60,"0.0800","2022-11-11","Series D","United States",593,750
"Forward","SF Bay Area","Healthcare","","0.0500","2022-07-11","Series D","United States",225,""
"Forward","SF Bay Area","Healthcare",10,"0.0300","2020-04-20","Series C","United States",100,333
"FourKites","Chicago","Logistics",60,"0.0800","2022-08-11","Series D","United States",201,750
"Foxtrot","Chicago","Food",26,"0.0350","2022-09-23","Series C","United States",166,743
"Fraazo","Mumbai","Food",150,"","2022-07-12","Series B","India",63,""
"Freetrade","London","Finance",45,"0.1500","2022-06-10","Unknown","United Kingdom",133,300
"Frequency Therapeutics","Boston","Healthcare","","0.5000","2023-02-01","Post-IPO","United States",76,""
"Freshbooks","Toronto","Finance",38,"0.0900","2020-04-21","Series B","Canada",75,422
"FreshDirect","Philadelphia","Food",40,"","2022-08-25","Acquired","United States",280,""
"Freshly","New York City","Food","","0.2500","2022-07-18","Acquired","United States",107,""
"Freshly","Phoenix","Food",329,"","2022-12-12","Acquired","United States",107,""
"Freshworks","SF Bay Area","Support",90,"0.0200","2022-12-15","Post-IPO","United States",484,4500
"Frontdesk","Milwaukee","Travel",35,"0.1600","2020-04-10","Unknown","United States",3,219
"FrontRow","Bengaluru","Education",130,"0.7500","2022-10-12","Series A","India",17,173
"FrontRow","Bengaluru","Education",145,"0.3000","2022-05-27","Series A","India",17,483
"Frubana","Bogota","Food","","0.0300","2022-06-21","Series C","Colombia",202,""
"FullStory","Atlanta","Marketing","","0.1200","2022-09-13","Unknown","United States",197,""
"Fundbox","SF Bay Area","Finance",14,"0.1500","2020-06-02","Series C","United States",453,93
"Fundbox","SF Bay Area","Finance",150,"0.4200","2022-10-25","Series D","United States",553,357
"Funding Circle","SF Bay Area","Finance",85,"","2020-07-08","Post-IPO","United States",746,""
"Funding Societies","Singapore","Finance",65,"0.1800","2020-04-16","Series B","Singapore",42,361
"Furlenco","Bengaluru","Retail",180,"","2022-03-26","Series D","India",228,""
"G/O Media Group","New York City","Media",14,"0.0500","2020-04-03","Unknown","United States","",280
"G2","Chicago","Marketing",17,"0.0500","2020-06-30","Series C","United States",101,340
"Gather","SF Bay Area","Consumer",30,"0.3300","2022-06-02","Series B","United States",76,91
"Gatherly","Atlanta","Marketing","","0.5000","2022-07-31","","United States","",""
"Gavelytics","Los Angeles","Legal","","1.0000","2022-06-30","Seed","United States",5,""
"Geekwire","Seattle","Media",5,"0.3100","2020-04-10","Unknown","United States","",16
"Gem","SF Bay Area","Recruiting",100,"0.3300","2022-11-01","Series C","United States",148,303
"Gemini","New York City","Crypto","","0.1000","2023-01-23","Unknown","United States",423,""
"Gemini","New York City","Crypto",100,"0.1000","2022-06-02","Unknown","United States",423,1000
"Gemini","New York City","Crypto",68,"0.0700","2022-07-18","Unknown","United States",423,971
"Genesis","New York City","Crypto",52,"0.2000","2022-08-17","Series A","United States","",260
"Genesis","New York City","Crypto",60,"0.3000","2023-01-05","Series A","United States","",200
"Genome Medical","SF Bay Area","Healthcare",23,"","2022-09-08","Series C","United States",120,""
"Getaround","SF Bay Area","Transportation","","0.1000","2023-02-02","Post-IPO","United States",948,""
"Getaround","SF Bay Area","Transportation",100,"0.2500","2020-03-27","Series D","United States",403,400
"Getir","Istanbul","Food","","0.1400","2022-05-25","Series E","Turkey",1800,""
"Getir","New York City","Food",100,"","2023-02-02","Series E","United States",1800,""
"GetNinjas","Sao Paulo","Consumer",11,"0.1000","2020-04-08","Series B","Brazil",16,110
"Getta","Tel Aviv","Transportation",30,"","2022-05-31","Series A","Israel",49,""
"GetYourGuide","Berlin","Travel",90,"0.1700","2020-10-14","Series E","Germany",656,529
"GitHub","SF Bay Area","Product","","0.1000","2023-02-09","Acquired","United States",350,""
"GitLab","SF Bay Area","Product",130,"0.0700","2023-02-09","Post-IPO","United States",413,1857
"Gitpod","Kiel","Product",21,"0.2800","2023-01-24","Series A","Germany",41,75
"Glassdoor","SF Bay Area","Recruiting",300,"0.3000","2020-05-07","Acquired","United States",204,1000
"Glints","Singapore","HR",198,"0.1800","2022-12-08","Series D","Singapore",82,1100
"Glitch","New York City","Product",18,"0.3600","2020-05-21","Series A","United States",30,50
"GloriFi","Dallas","Finance","","1.0000","2022-11-21","Unknown","United States","",""
"Glossier","New York City","Consumer",80,"0.3300","2022-01-26","Series E","United States",266,242
"Glossier","New York City","Retail",19,"0.0800","2022-08-02","Series E","United States",266,238
"Glossier","New York City","Retail",150,"0.3800","2020-08-07","Series D","United States",186,395
"Glovo","Barcelona","Food",250,"0.0600","2023-01-30","Acquired","Spain",1200,4167
"GoBear","Singapore","Finance",22,"0.1100","2020-09-01","Unknown","Singapore",97,200
"GoBolt","Toronto","Logistics",55,"0.0500","2023-01-10","Series C","Canada",178,1100
"GoDaddy","Austin","Marketing",451,"0.0600","2020-06-24","Post-IPO","United States","",7517
"GoDaddy","Phoenix","Marketing",530,"0.0800","2023-02-08","Post-IPO","United States",800,6625
"GoFundMe","SF Bay Area","Finance",94,"0.1200","2022-10-26","Series A","United States","",783
"GoHealth","Chicago","Healthcare",800,"0.2000","2022-08-09","Post-IPO","United States",75,4000
"Gojek","Jakarta","Transportation",430,"0.0900","2020-06-23","Series F","Indonesia",4800,4778
"Gokada","Lagos","Transportation",20,"","2022-11-14","Unknown","Nigeria",12,""
"Gokada","Lagos","Transportation",54,"","2023-01-31","Unknown","Nigeria",12,""
"GoMechanic","Gurugram","Transportation","","0.7000","2023-01-17","Series C","India",54,""
"Gong","SF Bay Area","Sales",80,"0.0700","2023-02-08","Series E","United States",583,1143
"GoNuts","Mumbai","Media","","1.0000","2022-10-27","Seed","India","",""
"Goodfood","Calgary","Food",70,"","2022-04-07","Post-IPO","Canada",16,""
"GoodGood","Toronto","Retail","","1.0000","2022-11-23","Seed","Canada",6,""
"GoodRx","Los Angeles","Healthcare",140,"0.1600","2022-08-31","Post-IPO","United States",910,875
"Google","SF Bay Area","Consumer",12000,"0.0600","2023-01-20","Post-IPO","United States",26,200000
"GoPro","SF Bay Area","Consumer",200,"0.2000","2020-04-15","Post-IPO","United States",288,1000
"Gopuff","Philadelphia","Food",100,"","2022-01-26","Series H","United States",3400,""
"Gopuff","Philadelphia","Food",250,"","2022-10-19","Series H","United States",3400,""
"Gopuff","Philadelphia","Food",450,"0.0300","2022-03-29","Series H","United States",3400,15000
"Gopuff","Philadelphia","Food",1500,"0.1000","2022-07-12","Series H","United States",3400,15000
"Gorillas","Berlin","Food",300,"0.5000","2022-05-24","Series C","Germany",1300,600
"Gorillas","Berlin","Food",540,"","2022-07-03","Series C","Germany",1300,""
"GoSpotCheck","Denver","Retail",23,"0.2000","2020-03-26","Series B","United States",47,115
"GoStudent","Vienna","Education",100,"","2022-12-14","Series D","Austria",686,""
"GoStudent","Vienna","Education",200,"","2022-09-08","Series D","Austria",686,""
"GoTo Group","Jakarta","Transportation",1300,"0.1200","2022-11-10","Post-IPO","Indonesia",1300,10833
"Grab","Singapore","Transportation",360,"0.0500","2020-06-16","Series I","Singapore",9900,7200
"Gramophone","Indore","Food",75,"","2023-01-16","Series B","India",17,""
"GrayMeta","Los Angeles","Data",20,"0.4000","2020-03-23","Unknown","United States",7,50
"Greenhouse Software","New York City","Recruiting",120,"0.2800","2020-04-17","Series D","United States",110,429
"Greenlight","Atlanta","Finance",104,"0.2100","2023-01-12","Series D","United States",556,495
"Grin","Sacramento","Marketing",60,"0.1300","2022-11-30","Series B","United States",145,462
"Group Nine Media","New York City","Media",50,"0.0700","2020-04-07","Unknown","United States",190,714
"Groupon","Chicago","Retail",500,"","2023-01-30","Post-IPO","United States",1400,""
"Groupon","Chicago","Retail",500,"0.1500","2022-08-08","Post-IPO","United States",1400,3333
"Groupon","Chicago","Retail",2800,"0.4400","2020-04-13","Post-IPO","United States",1400,6364
"Grove Collaborative","SF Bay Area","Retail","","0.1700","2022-03-19","Series E","United States",474,""
"Grover","Berlin","Retail",40,"0.1000","2022-12-07","Unknown","United States",2300,400
"Guardant Health","SF Bay Area","Healthcare",130,"0.0700","2023-01-25","Post-IPO","United States",550,1857
"Guidewire","SF Bay Area","Finance","","0.0200","2022-08-11","Post-IPO","United States",24,""
"GumGum","Los Angeles","Marketing",90,"0.2500","2020-04-20","Series D","United States",58,360
"Gusto","SF Bay Area","HR",126,"0.0500","2023-02-08","Series E","United States",746,2520
"Gympass","Sao Paulo","Fitness",467,"0.3300","2020-04-03","Series D","Brazil",300,1415
"HackerEarth","SF Bay Area","HR","","0.0800","2023-02-14","Series B","United States",11,""
"Halcyon Health","New York City","Healthcare","","1.0000","2022-04-15","Unknown","United States",2,""
"Happy Money","Los Angeles","Finance",158,"0.3400","2022-11-30","Series D","United States",191,465
"Harappa","New Delhi","Education",60,"0.3000","2023-01-03","Acquired","India","",200
"Hash","Sao Paulo","Finance",58,"0.5000","2022-08-01","Series C","Brazil",58,116
"HashiCorp","SF Bay Area","Security",69,"","2023-01-11","Post-IPO","United States",349,""
"Haus","SF Bay Area","Food","","1.0000","2022-08-09","Seed","United States",7,""
"Havenly","Denver","Consumer",5,"","2020-07-01","Series C","United States",58,""
"Headspace","Los Angeles","Healthcare",50,"0.0400","2022-12-14","Unknown","United States",215,1250
"Healthcare.com","Miami","Healthcare",149,"","2022-08-03","Series C","United States",244,""
"HealthifyMe","Bengaluru","Fitness",150,"","2022-12-03","Series C","India",100,""
"HealthMatch","Sydney","Healthcare",18,"0.5000","2022-06-28","Series B","Australia",20,36
"Hedvig","Stockholm","Finance",12,"","2022-09-01","Series B","Sweden",67,""
"HelloFresh","SF Bay Area","Food",611,"","2022-10-10","Post-IPO","United States",367,""
"Help.com","Austin","Support",16,"1.0000","2020-03-16","Seed","United States",6,16
"Her Campus Media","Boston","Media",10,"0.1800","2020-06-10","Unknown","United States","",56
"Heroes","London","Retail",24,"0.2000","2022-07-15","Unknown","United States",265,120
"Heycar","Berlin","Transportation",73,"","2023-01-27","Unknown","Germany","",""
"Hibob","Tel Aviv","HR",70,"0.3000","2020-03-30","Series A","Israel",45,233
"HighRadius","Bengaluru","Finance",25,"","2022-11-09","Series C","India",475,""
"Highsnobiety","Berlin","Media",51,"0.2500","2020-04-01","Series A","Germany",9,204
"Highspot","Seattle","Sales",100,"0.1000","2023-02-02","Series F","United States",644,1000
"Hipcamp","SF Bay Area","Travel","","0.6000","2020-04-20","Series B","United States",41,""
"Hippo Insurance","SF Bay Area","Finance",70,"0.1000","2022-08-31","Post-IPO","United States",1300,700
"Hirect","Bengaluru","Recruiting",200,"0.4000","2022-11-28","Series A","India","",500
"Hireology","Chicago","Recruiting",36,"0.1700","2020-05-12","Series D","United States",52,212
"Hodlnaut","Singapore","Crypto",40,"0.8000","2022-08-19","Unknown","Singapore","",50
"Hologram","Chicago","Infrastructure",80,"0.4000","2022-06-09","Series B","United States",82,200
"Homebot","Denver","Real Estate",18,"0.1300","2022-12-19","Acquired","United States",4,138
"HomeLight","SF Bay Area","Real Estate","","0.1900","2022-06-29","Series D","United States",743,""
"Homepoint","Phoenix","Real Estate",113,"","2022-11-17","Post-IPO","United States","",""
"Homeward","Austin","Real Estate","","0.2000","2022-08-10","Series B","United States",160,""
"Homeward","Austin","Real Estate","","0.2500","2022-11-16","Unknown","United States",501,""
"Homie","Salt Lake City","Real Estate",40,"0.1300","2022-10-04","Series B","United States",35,308
"Homie","Salt Lake City","Real Estate",119,"0.2900","2022-02-14","Series B","United States",35,410
"HOOQ","Singapore","Consumer",250,"1.0000","2020-03-27","Unknown","Singapore",95,250
"Hootsuite","Vancouver","Marketing",50,"0.0500","2022-11-01","Series C","Canada",300,1000
"Hootsuite","Vancouver","Marketing",70,"0.0700","2023-01-18","Series C","Canada",300,1000
"Hootsuite","Vancouver","Marketing",400,"0.3000","2022-08-09","Series C","Canada",300,1333
"Hopin","London","Other","","0.1700","2022-11-16","Series D","United Kingdom",1000,""
"Hopin","London","Other",138,"0.1200","2022-02-10","Series D","United States",1000,1150
"Hopin","London","Other",242,"0.2900","2022-07-11","Series D","United Kingdom",1000,834
"HopSkipDrive","Los Angeles","Transportation",8,"0.1000","2020-03-13","Unknown","United States",45,80
"Horizn Studios","Berlin","Travel",15,"0.2500","2020-04-24","Series B","Germany",30,60
"Hotmart","Belo Horizonte","Marketing",227,"0.1200","2022-10-20","Series C","Brazil",127,1892
"Houzz","SF Bay Area","Consumer",95,"0.0800","2022-12-07","Series E","United States",613,1188
"Houzz","SF Bay Area","Consumer",155,"0.1000","2020-04-21","Series E","United States",613,1550
"HP","Tel Aviv","Hardware",100,"","2023-02-19","Post-IPO","Israel",4200,""
"Hubba","Toronto","Retail",45,"1.0000","2021-02-01","Series B","Canada",61,45
"HubHaus","SF Bay Area","Real Estate","","1.0000","2020-09-11","Series A","United States",13,""
"Hubilo","SF Bay Area","Marketing",45,"0.1200","2022-07-12","Series B","United States",153,375
"Hubilo","SF Bay Area","Other",115,"0.3500","2023-01-19","Series B","United States",153,329
"HubSpot","Boston","Marketing",500,"0.0700","2023-01-31","Post-IPO","United States",100,7143
"HuffPo","New York City","Media",47,"","2021-03-09","Acquired","United States",37,""
"Humble","SF Bay Area","Media",10,"","2022-04-15","Acquired","United States",4,""
"Humu","SF Bay Area","HR",26,"","2020-04-02","Series B","United States",40,""
"Hunty","Bogota","HR",30,"","2022-06-14","Seed","Colombia",6,""
"Huobi","Beijing","Crypto",275,"0.2000","2023-01-06","Unknown","China",2,1375
"Huobi","Beijing","Crypto",300,"0.3000","2022-06-28","Unknown","China",2,1000
"Hydrow","Boston","Fitness","","0.3500","2022-07-18","Series D","United States",269,""
"Hydrow","Boston","Fitness",30,"","2023-01-19","Series D","United States",269,""
"Hyperscience","New York City","Data",100,"0.2500","2022-03-03","Series E","United States",289,400
"IBM","New York City","Hardware",3900,"0.0200","2023-01-25","Post-IPO","United States","",195000
"Ibotta","Denver","Retail",87,"0.1500","2020-04-07","Series D","United States",85,580
"ID.me","Washington D.C.","Security",130,"","2022-06-07","Unknown","United States",275,""
"Ideoclick","Seattle","Retail",40,"","2022-05-04","Series A","United States",7,""
"iFit","Logan","Fitness",300,"0.2000","2022-11-14","Private Equity","United States",200,1500
"Iflix","Kuala Lumpur","Consumer",50,"0.1200","2020-04-04","Unknown","Malaysia",348,417
"iFood","Sao Paulo","Food",355,"0.0600","2023-03-01","Subsidiary","Brazil",2100,5917
"Ignite","SF Bay Area","Crypto","","0.5000","2022-07-11","Series A","United States",9,""
"Ignition","Sydney","Finance","","0.1000","2023-01-16","Series C","Australia",74,""
"Ike","SF Bay Area","Transportation",10,"0.1400","2020-04-22","Series A","United States",52,71
"Illumina","San Diego","Healthcare",500,"0.0500","2022-11-14","Post-IPO","United States",28,10000
"Immersive Labs","Bristol","Security",38,"0.1000","2022-08-30","Series C","United Kingdom",123,380
"Immutable","Sydney","Crypto","","0.1100","2023-02-22","Series C","Australia",279,""
"Immutable","Sydney","Crypto",20,"0.0600","2022-07-26","Series C","Australia",279,333
"Impact.com","Los Angeles","Marketing","","0.1000","2022-08-25","Private Equity","United States",361,""
"Impala","London","Travel",30,"0.3500","2022-06-01","Series B","United Kingdom",32,86
"Imperfect Foods","SF Bay Area","Food",50,"","2022-07-29","Series D","United States",229,""
"Impossible Foods","SF Bay Area","Food",50,"0.0600","2022-10-06","Series H","United States",1900,833
"Impossible Foods copy","SF Bay Area","Food",140,"0.2000","2023-01-30","Series H","United States",1900,700
"Improbable","London","Other","","0.1000","2022-12-16","Unknown","United Kingdom",704,""
"Incredible Health","SF Bay Area","Healthcare",9,"0.4000","2020-04-01","Series A","United States",15,23
"InDebted","Sydney","Finance",40,"0.1700","2022-07-26","Series B","Australia",41,235
"Indigo","Boston","Other",80,"","2021-02-09","Series F","United States",1200,""
"Industrious","New York City","Real Estate",90,"0.2000","2020-04-02","Series D","United States",222,450
"Infarm","Berlin","Other",50,"0.0500","2022-09-14","Series D","Germany",604,1000
"Infarm","Berlin","Other",500,"0.5000","2022-11-28","Series D","Germany",604,1000
"InfluxData","SF Bay Area","Data",65,"0.2700","2022-11-10","Series D","United States",119,241
"Informatica","SF Bay Area","Data",450,"0.0700","2023-01-10","Post-IPO","United States","",6429
"InfoSum","London","Security",20,"0.1200","2022-10-19","Series B","United Kingdom",88,167
"Inmobi","Bengaluru","Marketing",50,"","2023-01-23","Unknown","India",320,""
"Innovaccer","SF Bay Area","Healthcare",90,"0.0800","2022-09-01","Series E","United States",379,1125
"Innovaccer","SF Bay Area","Healthcare",245,"0.1500","2023-01-24","Series E","United States",379,1633
"Innovid","New York City","Marketing",40,"0.1000","2023-01-23","Post-IPO","United States",295,400
"Inscripta","Boulder","Healthcare",43,"","2022-12-08","Series E","United States",459,""
